duration,bar,position
0.10000000000000853,797,5
0.04772727272727195,797,6
0.004545454545450411,797,7
0.10000000000000853,797,8
0.056818181818186986,797,9
0.036363636363645924,797,10
0.09999999999999432,797,11
0.09999999999999432,797,12
0.10000000000000142,797,13
0.10000000000000142,797,14
0.09999999999999432,797,15
0.10000000000000142,798,0
0.10000000000000142,798,1
0.10000000000000142,798,2
0.10000000000000142,798,3
0.10000000000000142,798,4
0.10000000000000142,798,5
0.09999999999999432,798,6
0.10000000000000142,798,7
0.10000000000000142,798,8
0.10000000000000142,798,9
0.10000000000000142,798,10
0.10000000000000142,798,11
0.10000000000000142,798,12
0.09999999999999432,798,13
0.10000000000000142,798,14
0.10000000000000142,798,15
0.10000000000000142,799,0
0.10000000000000142,799,1
0.10000000000000142,799,2
0.09999999999999432,799,3
0.09999999999999432,799,4
0.10000000000000142,799,5
0.09999999999999432,799,6
0.09999999999999432,799,7
0.10000000000000142,799,8
0.10000000000000142,799,9
0.10000000000000142,799,10
0.10000000000000142,799,11
0.10000000000000142,799,12
0.10000000000000142,799,13
0.10000000000000142,799,14
0.10000000000000142,799,15
0.10000000000000142,800,0
0.10000000000000142,800,1
0.10000000000000142,800,2
0.09999999999999432,800,3
0.09999999999999432,800,4
0.09999999999999432,800,5
0.09999999999999432,800,6
0.10000000000000853,800,7
0.09999999999999432,800,8
0.10000000000000853,800,9
0.09999999999999432,800,10
0.09999999999999432,800,11
0.09999999999999432,800,12
0.09999999999999432,800,13
0.09999999999999432,800,14
0.09999999999999432,800,15
0.09999999999999432,801,0
0.09999999999999432,801,1
0.09999999999999432,801,2
0.09999999999999432,801,3
0.09999999999999432,801,4
0.09999999999999432,801,5
0.09999999999999432,801,6
0.09999999999999432,801,7
0.09999999999999432,801,8
0.09999999999999432,801,9
0.09999999999999432,801,10
0.09999999999999432,801,11
0.09999999999999432,801,12
0.10000000000002274,801,13
0.10000000000002274,801,14
0.10000000000002274,801,15
0.09999999999999432,802,0
0.09999999999999432,802,1
0.09999999999999432,802,2
0.09999999999999432,802,3
0.09999999999999432,802,4
0.09999999999999432,802,5
0.09999999999999432,802,6
0.09999999999999432,802,7
0.09999999999999432,802,8
0.09999999999999432,802,9
0.09999999999999432,802,10
0.09999999999999432,802,11
0.09999999999999432,802,12
0.09999999999999432,802,13
0.10000000000002274,802,14
0.09999999999999432,802,15
0.09999999999999432,803,0
0.09999999999999432,803,1
0.09999999999999432,803,2
0.09999999999999432,803,3
0.09999999999999432,803,4
0.10000000000002274,803,5
0.10000000000002274,803,6
0.09999999999999432,803,7
0.09999999999999432,803,8
0.10000000000002274,803,9
0.09999999999999432,803,10
0.09999999999999432,803,11
0.09999999999999432,803,12
0.09999999999999432,803,13
0.09999999999999432,803,14
0.09999999999999432,803,15
0.09999999999999432,804,0
0.10000000000002274,804,1
0.09999999999999432,804,2
0.09999999999999432,804,3
0.09999999999999432,804,4
0.09999999999999432,804,5
0.09999999999999432,804,6
0.09999999999999432,804,7
0.09999999999999432,804,8
0.10000000000002274,804,9
0.09999999999999432,804,10
0.09999999999999432,804,11
0.09999999999999432,804,12
0.09999999999999432,804,13
0.09999999999999432,804,14
0.09999999999999432,804,15
0.09999999999999432,805,0
0.09999999999999432,805,1
0.09999999999999432,805,2
0.09999999999999432,805,3
0.09999999999999432,805,4
0.09999999999999432,805,5
0.10000000000002274,805,6
0.10000000000002274,805,7
0.09999999999999432,805,8
0.10000000000002274,805,9
0.10000000000002274,805,10
0.09999999999999432,805,11
0.09999999999999432,805,12
0.09999999999999432,805,13
0.09999999999999432,805,14
0.10000000000002274,805,15
0.09999999999999432,806,0
0.09999999999999432,806,1
0.09999999999999432,806,2
0.09999999999999432,806,3
0.09999999999999432,806,4
0.09999999999999432,806,5
0.09999999999999432,806,6
0.09999999999999432,806,7
0.09999999999999432,806,8
0.09999999999999432,806,9
0.09999999999999432,806,10
0.09999999999999432,806,11
0.09999999999999432,806,12
0.09999999999999432,806,13
0.09999999999999432,806,14
0.09999999999999432,806,15
0.09999999999999432,807,0
0.10000000000002274,807,1
0.09999999999999432,807,2
0.09999999999999964,807,3
0.10000000000000142,807,4
0.09999999999999964,807,5
0.09999999999999964,807,6
0.09999999999999964,807,7
0.10000000000000142,807,8
0.10000000000000142,807,9
0.10000000000000142,807,10
0.10000000000000142,807,11
0.10000000000000142,807,12
0.09999999999999787,807,13
0.10000000000000142,807,14
0.10000000000000142,807,15
0.10000000000000142,808,0
0.09999999999999787,808,1
0.10000000000000142,808,2
0.10000000000000142,808,3
0.09999999999999787,808,4
0.09999999999999787,808,5
0.09999999999999787,808,6
0.10000000000000142,808,7
0.09999999999999787,808,8
0.09999999999999787,808,9
0.09999999999999787,808,10
0.09999999999999787,808,11
0.10000000000000142,808,12
0.10000000000000142,808,13
0.10000000000000142,808,14
0.10000000000000142,808,15
0.10000000000000142,809,0
0.10000000000000142,809,1
0.10000000000000142,809,2
0.10000000000000142,809,3
0.10000000000000142,809,4
0.10000000000000142,809,5
0.10000000000000142,809,6
0.10000000000000142,809,7
0.09999999999999432,809,8
0.09999999999999432,809,9
0.10000000000000142,809,10
0.09999999999999432,809,11
0.09999999999999432,809,12
0.09999999999999432,809,13
0.09999999999999432,809,14
0.09999999999999432,809,15
0.09999999999999432,810,0
0.10000000000000142,810,1
0.09999999999999432,810,2
0.09999999999999432,810,3
0.10000000000000142,810,4
0.10000000000000142,810,5
0.10000000000000142,810,6
0.10000000000000142,810,7
0.10000000000000142,810,8
0.10000000000000142,810,9
0.10000000000000142,810,10
0.10000000000000142,810,11
0.10000000000000142,810,12
0.10000000000000142,810,13
0.10000000000000142,810,14
0.10000000000000142,810,15
0.10000000000000142,811,0
0.10000000000000142,811,1
0.10000000000000142,811,2
0.10000000000000142,811,3
0.10000000000000142,811,4
0.09999999999999432,811,5
0.10000000000000142,811,6
0.10000000000000142,811,7
0.10000000000000142,811,8
0.10000000000000142,811,9
0.10000000000000142,811,10
0.10000000000000142,811,11
0.10000000000000142,811,12
0.10000000000000142,811,13
0.10000000000000142,811,14
0.09999999999999432,811,15
0.10000000000000142,812,0
0.10000000000000142,812,1
0.10000000000000142,812,2
0.10000000000000142,812,3
0.09999999999999432,812,4
0.09999999999999432,812,5
0.09999999999999432,812,6
0.10000000000000142,812,7
0.09999999999999432,812,8
0.09999999999999432,812,9
0.09999999999999432,812,10
0.09999999999999432,812,11
0.10000000000000142,812,12
0.09999999999999432,812,13
0.09999999999999432,812,14
0.10000000000000853,812,15
0.09999999999999432,813,0
0.10000000000000853,813,1
0.10000000000000853,813,2
0.10000000000000853,813,3
0.09999999999999432,813,4
0.09999999999999432,813,5
0.10000000000000853,813,6
0.09999999999999432,813,7
0.09999999999999432,813,8
0.09999999999999432,813,9
0.09999999999999432,813,10
0.09999999999999432,813,11
0.10000000000000853,813,12
0.10000000000000853,813,13
0.09999999999999432,813,14
0.09999999999999432,813,15
0.10000000000000853,814,0
0.10000000000000853,814,1
0.10000000000000853,814,2
0.09999999999999432,814,3
0.09999999999999432,814,4
0.10000000000000853,814,5
0.09999999999999432,814,6
0.10000000000000853,814,7
0.09999999999999432,814,8
0.10000000000000853,814,9
0.10000000000000853,814,10
0.10000000000000853,814,11
0.09999999999999432,814,12
0.10000000000000853,814,13
0.09999999999999432,814,14
0.10000000000000853,814,15
0.10000000000000853,815,0
0.09999999999999432,815,1
0.09999999999999432,815,2
0.09999999999999432,815,3
0.09999999999999432,815,4
0.09999999999999432,815,5
0.10000000000000853,815,6
0.09999999999999432,815,7
0.10000000000000853,815,8
0.09999999999999432,815,9
0.09999999999999432,815,10
0.09999999999999432,815,11
0.09999999999999432,815,12
0.09999999999999432,815,13
0.09999999999999432,815,14
0.10000000000000853,815,15
0.09999999999999432,816,0
0.10000000000000853,816,1
0.09999999999999432,816,2
0.09999999999999432,816,3
0.09999999999999432,816,4
0.09999999999999432,816,5
0.10000000000000853,816,6
0.09999999999999432,816,7
0.09999999999999432,816,8
0.09999999999999432,816,9
0.09999999999999432,816,10
0.10000000000000853,816,11
0.10000000000000853,816,12
0.10000000000000853,816,13
0.10000000000000853,816,14
0.09999999999999432,816,15
0.09999999999999432,817,0
0.09999999999999432,817,1
0.10000000000000853,817,2
0.10000000000000853,817,3
0.09999999999999432,817,4
0.10000000000000853,817,5
0.10000000000000853,817,6
0.10000000000000853,817,7
0.09999999999999432,817,8
0.09999999999999432,817,9
0.10000000000000853,817,10
0.09999999999999432,817,11
0.10000000000000853,817,12
0.09999999999999432,817,13
0.09999999999999432,817,14
0.09999999999999432,817,15
0.10000000000000853,818,0
0.09999999999999432,818,1
0.10000000000000853,818,2
0.09999999999999432,818,3
0.09999999999999432,818,4
0.10000000000000853,818,5
0.09999999999999432,818,6
0.09999999999999432,818,7
0.09999999999999432,818,8
0.09999999999999432,818,9
0.09999999999999432,818,10
0.10000000000000853,818,11
0.09999999999999432,818,12
0.09999999999999432,818,13
0.09999999999999432,818,14
0.10000000000000853,818,15
0.09999999999999432,819,0
0.10000000000000853,819,1
0.09999999999999432,819,2
0.10000000000000853,819,3
0.10000000000000853,819,4
0.056818181818186986,819,5
0.10000000000000853,819,6
0.10000000000000853,819,7
0.10000000000000853,819,8
0.09999999999999432,819,9
0.10000000000000853,819,10
0.09999999999999432,819,11
0.10000000000000853,819,12
0.09999999999999432,819,13
0.10000000000000853,819,14
0.09999999999999432,819,15
0.09999999999999432,820,0
0.10000000000002274,820,1
0.09999999999999432,820,2
0.09999999999999432,820,3
0.10000000000002274,820,4
0.09999999999999432,820,5
0.10000000000002274,820,6
0.09999999999999432,820,7
0.09999999999999432,820,8
0.09999999999999432,820,9
0.09999999999999432,820,10
0.09999999999999432,820,11
0.09999999999999432,820,12
0.09999999999999432,820,13
0.09999999999999432,820,14
0.09999999999999432,820,15
0.09999999999999432,821,0
0.09999999999999432,821,1
0.09999999999999432,821,2
0.09999999999999432,821,3
0.09999999999999432,821,4
0.09999999999999432,821,5
0.10000000000002274,821,6
0.09999999999999432,821,7
0.09999999999999432,821,8
0.09999999999999432,821,9
0.10000000000002274,821,10
0.10000000000002274,821,11
0.09999999999999432,821,12
0.09999999999999432,821,13
0.09999999999999432,821,14
0.09999999999999432,821,15
0.10000000000002274,822,0
0.09999999999999432,822,1
0.09999999999999432,822,2
0.09999999999999432,822,3
0.09999999999999432,822,4
0.10000000000002274,822,5
0.09999999999999432,822,6
0.09999999999999432,822,7
0.09999999999999432,822,8
0.09999999999999432,822,9
0.09999999999999432,822,10
0.10000000000002274,822,11
0.09999999999999432,822,12
0.10000000000002274,822,13
0.09999999999999432,822,14
0.09999999999999432,822,15
0.09999999999999432,823,0
0.09999999999999432,823,1
0.09999999999999432,823,2
0.10000000000002274,823,3
0.09999999999999432,823,4
0.09999999999999432,823,5
0.10000000000002274,823,6
0.10000000000002274,823,7
0.09999999999999432,823,8
0.09999999999999432,823,9
0.09999999999999432,823,10
0.09999999999999432,823,11
0.09999999999999432,823,12
0.09999999999999432,823,13
0.09999999999999432,823,14
0.09999999999999432,823,15
0.09999999999999432,824,0
0.09999999999999432,824,1
0.09999999999999432,824,2
0.10000000000002274,824,3
0.10000000000002274,824,4
0.10000000000002274,824,5
0.09999999999999432,824,6
0.09999999999999432,824,7
0.09999999999999432,824,8
0.10000000000002274,824,9
0.10000000000002274,824,10
0.10000000000002274,824,11
0.09999999999999432,824,12
0.10000000000002274,824,13
0.09999999999999432,824,14
0.09999999999999432,824,15
0.10000000000002274,825,0
0.09999999999999432,825,1
0.09999999999999432,825,2
0.09999999999999432,825,3
0.09999999999999432,825,4
0.09999999999999432,825,5
0.10000000000002274,825,6
0.10000000000002274,825,7
0.09999999999999432,825,8
0.10000000000002274,825,9
0.09999999999999432,825,10
0.09999999999999432,825,11
0.09999999999999432,825,12
0.10000000000002274,825,13
0.09999999999999432,825,14
0.09999999999999432,825,15
0.09999999999999432,826,0
0.1,826,1
0.09999999999999998,826,2
0.09999999999999998,826,3
0.09999999999999998,826,4
0.09999999999999998,826,5
0.10000000000000009,826,6
0.10000000000000009,826,7
0.10000000000000009,826,8
0.10000000000000009,826,9
0.09999999999999964,826,10
0.09999999999999964,826,11
0.09999999999999964,826,12
0.10000000000000009,826,13
0.09999999999999964,826,14
0.09999999999999964,826,15
0.09999999999999964,827,0
0.09999999999999964,827,1
0.09999999999999964,827,2
0.10000000000000053,827,3
0.09999999999999964,827,4
0.09999999999999964,827,5
0.10000000000000053,827,6
0.09999999999999964,827,7
0.09999999999999964,827,8
0.10000000000000053,827,9
0.10000000000000053,827,10
0.09999999999999964,827,11
0.10000000000000053,827,12
0.09999999999999964,827,13
0.09999999999999964,827,14
0.09999999999999964,827,15
0.09999999999999964,828,0
0.09999999999999964,828,1
0.10000000000000142,828,2
0.09999999999999964,828,3
0.09999999999999964,828,4
0.09999999999999964,828,5
0.10000000000000142,828,6
0.09999999999999964,828,7
0.09999999999999964,828,8
0.09999999999999964,828,9
0.09999999999999964,828,10
0.10000000000000142,828,11
0.09999999999999964,828,12
0.09999999999999964,828,13
0.10000000000000142,828,14
0.09999999999999964,828,15
0.09999999999999964,829,0
0.09999999999999964,829,1
0.09999999999999964,829,2
0.09999999999999964,829,3
0.10000000000000142,829,4
0.09999999999999964,829,5
0.09999999999999964,829,6
0.10000000000000142,829,7
0.09999999999999964,829,8
0.09999999999999787,829,9
0.10000000000000142,829,10
0.10000000000000142,829,11
0.09999999999999787,829,12
0.10000000000000142,829,13
0.10000000000000142,829,14
0.10000000000000142,829,15
0.10000000000000142,830,0
0.10000000000000142,830,1
0.10000000000000142,830,2
0.10000000000000142,830,3
0.10000000000000142,830,4
0.10000000000000142,830,5
0.10000000000000142,830,6
0.10000000000000142,830,7
0.10000000000000142,830,8
0.10000000000000142,830,9
0.10000000000000142,830,10
0.10000000000000142,830,11
0.10000000000000142,830,12
0.10000000000000142,830,13
0.10000000000000142,830,14
0.10000000000000142,830,15
0.10000000000000142,831,0
0.10000000000000142,831,1
0.10000000000000142,831,2
0.10000000000000142,831,3
0.10000000000000142,831,4
0.09999999999999787,831,5
0.10000000000000142,831,6
0.10000000000000142,831,7
0.10000000000000142,831,8
0.10000000000000142,831,9
0.09999999999999787,831,10
0.10000000000000142,831,11
0.10000000000000142,831,12
0.09999999999999787,831,13
0.10000000000000142,831,14
0.10000000000000142,831,15
0.09999999999999787,832,0
0.10000000000000142,832,1
0.09999999999999787,832,2
0.09999999999999787,832,3
0.10000000000000142,832,4
0.10000000000000142,832,5
0.10000000000000142,832,6
0.09999999999999787,832,7
0.09999999999999787,832,8
0.10000000000000142,832,9
0.10000000000000142,832,10
0.09999999999999787,832,11
0.09999999999999787,832,12
0.09999999999999787,832,13
0.09999999999999787,832,14
0.09999999999999787,832,15
0.09999999999999787,833,0
0.10000000000000142,833,1
0.10000000000000142,833,2
0.10000000000000142,833,3
0.10000000000000142,833,4
0.10000000000000142,833,5
0.10000000000000142,833,6
0.09999999999999432,833,7
0.10000000000000142,833,8
0.10000000000000142,833,9
0.10000000000000142,833,10
0.10000000000000142,833,11
0.09999999999999432,833,12
0.10000000000000142,833,13
0.10000000000000142,833,14
0.09999999999999432,833,15
0.10000000000000142,834,0
0.09999999999999432,834,1
0.10000000000000142,834,2
0.10000000000000142,834,3
0.10000000000000142,834,4
0.10000000000000142,834,5
0.10000000000000142,834,6
0.10000000000000142,834,7
0.10000000000000142,834,8
0.10000000000000142,834,9
0.10000000000000142,834,10
0.09999999999999432,834,11
0.10000000000000142,834,12
0.10000000000000142,834,13
0.10000000000000142,834,14
0.10000000000000142,834,15
0.10000000000000142,835,0
0.10000000000000142,835,1
0.10000000000000142,835,2
0.09999999999999432,835,3
0.10000000000000142,835,4
0.10000000000000142,835,5
0.10000000000000142,835,6
0.10000000000000142,835,7
0.10000000000000142,835,8
0.10000000000000142,835,9
0.10000000000000142,835,10
0.10000000000000142,835,11
0.10000000000000142,835,12
0.10000000000000142,835,13
0.10000000000000142,835,14
0.10000000000000142,835,15
0.10000000000000142,836,0
0.10000000000000142,836,1
0.09999999999999432,836,2
0.10000000000000142,836,3
0.10000000000000142,836,4
0.10000000000000142,836,5
0.10000000000000142,836,6
0.09999999999999432,836,7
0.10000000000000142,836,8
0.10000000000000142,836,9
0.09999999999999432,836,10
0.10000000000000142,836,11
0.10000000000000142,836,12
0.10000000000000142,836,13
0.10000000000000142,836,14
0.09999999999999432,836,15
0.10000000000000142,837,0
0.10000000000000142,837,1
0.10000000000000142,837,2
0.10000000000000142,837,3
0.10000000000000142,837,4
0.10000000000000142,837,5
0.10000000000000142,837,6
0.10000000000000142,837,7
0.10000000000000142,837,8
0.10000000000000142,837,9
0.09999999999999432,837,10
0.10000000000000142,837,11
0.09999999999999432,837,12
0.10000000000000142,837,13
0.10000000000000142,837,14
0.10000000000000142,837,15
0.10000000000000142,838,0
0.10000000000000142,838,1
0.09999999999999432,838,2
0.10000000000000142,838,3
0.10000000000000142,838,4
0.10000000000000142,838,5
0.10000000000000142,838,6
0.09999999999999432,838,7
0.10000000000000142,838,8
0.10000000000000142,838,9
0.10000000000000142,838,10
0.09999999999999432,838,11
0.10000000000000142,838,12
0.10000000000000142,838,13
0.10000000000000142,838,14
0.10000000000000142,838,15
0.10000000000000142,839,0
0.10000000000000142,839,1
0.10000000000000142,839,2
0.10000000000000142,839,3
0.10000000000000142,839,4
0.10000000000000142,839,5
0.10000000000000142,839,6
0.10000000000000142,839,7
0.10000000000000142,839,8
0.10000000000000142,839,9
0.10000000000000142,839,10
0.10000000000000142,839,11
0.10000000000000142,839,12
0.10000000000000142,839,13
0.10000000000000142,839,14
0.10000000000000142,839,15
0.09999999999999432,840,0
0.10000000000000142,840,1
0.09999999999999432,840,2
0.09999999999999432,840,3
0.09999999999999432,840,4
0.10000000000000142,840,5
0.09999999999999432,840,6
0.10000000000000142,840,7
0.09999999999999432,840,8
0.09999999999999432,840,9
0.09999999999999432,840,10
0.09999999999999432,840,11
0.09999999999999432,840,12
0.10000000000000142,840,13
0.10000000000000142,840,14
0.09999999999999432,840,15
0.09999999999999432,841,0
0.10000000000000142,841,1
0.10000000000000142,841,2
0.10000000000000142,841,3
0.09999999999999432,841,4
0.10000000000000142,841,5
0.09999999999999432,841,6
0.10000000000000142,841,7
0.10000000000000142,841,8
0.10000000000000142,841,9
0.10000000000000142,841,10
0.10000000000000142,841,11
0.10000000000000142,841,12
0.10000000000000142,841,13
0.09999999999999432,841,14
0.09999999999999432,841,15
0.10000000000000853,842,0
0.10000000000000853,842,1
0.09999999999999432,842,2
0.09999999999999432,842,3
0.09999999999999432,842,4
0.09999999999999432,842,5
0.10000000000000853,842,6
0.09999999999999432,842,7
0.09999999999999432,842,8
0.09999999999999432,842,9
0.10000000000000853,842,10
0.09999999999999432,842,11
0.10000000000000853,842,12
0.10000000000000853,842,13
0.09999999999999432,842,14
0.09999999999999432,842,15
0.10000000000000853,843,0
0.09999999999999432,843,1
0.09999999999999432,843,2
0.10000000000000853,843,3
0.09999999999999432,843,4
0.09999999999999432,843,5
0.10000000000000853,843,6
0.10000000000000853,843,7
0.09999999999999432,843,8
0.09999999999999432,843,9
0.10000000000000853,843,10
0.09999999999999432,843,11
0.09999999999999432,843,12
0.10000000000000853,843,13
0.10000000000000853,843,14
0.10000000000000853,843,15
0.09999999999999432,844,0
0.09999999999999432,844,1
0.10000000000000853,844,2
0.10000000000000853,844,3
0.09999999999999432,844,4
0.09999999999999432,844,5
0.09999999999999432,844,6
0.09999999999999432,844,7
0.09999999999999432,844,8
0.09999999999999432,844,9
0.09999999999999432,844,10
0.09999999999999432,844,11
0.09999999999999432,844,12
0.10000000000000853,844,13
0.09999999999999432,844,14
0.09999999999999432,844,15
0.09999999999999432,845,0
0.09999999999999432,845,1
0.09999999999999432,845,2
0.09999999999999432,845,3
0.09999999999999432,845,4
0.09999999999999432,845,5
0.10000000000000853,845,6
0.10000000000000853,845,7
0.09999999999999432,845,8
0.09999999999999432,845,9
0.09999999999999432,845,10
0.10000000000000853,845,11
0.09999999999999432,845,12
0.10000000000000853,845,13
0.09999999999999432,845,14
0.10000000000000853,845,15
0.10000000000000853,846,0
0.09999999999999432,846,1
0.09999999999999432,846,2
0.09999999999999432,846,3
0.09999999999999432,846,4
0.10000000000000853,846,5
0.09999999999999432,846,6
0.09999999999999432,846,7
0.10000000000000853,846,8
0.10000000000000853,846,9
0.09999999999999432,846,10
0.09999999999999432,846,11
0.09999999999999432,846,12
0.10000000000000853,846,13
0.10000000000000853,846,14
0.09999999999999432,846,15
0.09999999999999432,847,0
0.10000000000000853,847,1
0.10000000000000853,847,2
0.09999999999999432,847,3
0.10000000000000853,847,4
0.10000000000000853,847,5
0.09999999999999432,847,6
0.10000000000000853,847,7
0.09999999999999432,847,8
0.09999999999999432,847,9
0.10000000000000853,847,10
0.10000000000000853,847,11
0.10000000000000853,847,12
0.09999999999999432,847,13
0.10000000000000853,847,14
0.09999999999999432,847,15
0.09999999999999432,848,0
0.10000000000000853,848,1
0.10000000000000853,848,2
0.09999999999999432,848,3
0.10000000000000853,848,4
0.10000000000000853,848,5
0.09999999999999432,848,6
0.09999999999999432,848,7
0.10000000000000853,848,8
0.09999999999999432,848,9
0.09999999999999432,848,10
0.10000000000000853,848,11
0.10000000000000853,848,12
0.09999999999999432,848,13
0.10000000000000853,848,14
0.10000000000000853,848,15
0.09999999999999432,849,0
0.09999999999999432,849,1
0.10000000000000853,849,2
0.09999999999999432,849,3
0.10000000000000853,849,4
0.10000000000000853,849,5
0.09999999999999432,849,6
0.09999999999999432,849,7
0.10000000000000853,849,8
0.09999999999999432,849,9
0.09999999999999432,849,10
0.10000000000000853,849,11
0.10000000000000853,849,12
0.09999999999999432,849,13
0.10000000000000853,849,14
0.10000000000000853,849,15
0.10000000000000853,850,0
0.10000000000000853,850,1
0.09999999999999432,850,2
0.10000000000000853,850,3
0.10000000000000853,850,4
0.09999999999999432,850,5
0.09999999999999432,850,6
0.09999999999999432,850,7
0.09999999999999432,850,8
0.09999999999999432,850,9
0.10000000000000853,850,10
0.09999999999999432,850,11
0.10000000000000853,850,12
0.09999999999999432,850,13
0.09999999999999432,850,14
0.09999999999999432,850,15
0.09999999999999432,851,0
0.09999999999999432,851,1
0.09999999999999432,851,2
0.09999999999999432,851,3
0.09999999999999432,851,4
0.09999999999999432,851,5
0.09999999999999432,851,6
0.10000000000000853,851,7
0.10000000000000853,851,8
0.09999999999999432,851,9
0.09999999999999432,851,10
0.10000000000000853,851,11
0.04772727272727195,851,12
0.013636363636365445,851,13
0.10000000000000853,851,14
0.09999999999999432,851,15
0.09999999999999432,852,0
0.09999999999999432,852,1
0.10000000000000853,852,2
0.09999999999999432,852,3
0.09999999999999432,852,4
0.10000000000000853,852,5
0.10000000000000853,852,6
0.09999999999999432,852,7
0.10000000000000853,852,8
0.09999999999999432,852,9
0.09999999999999432,852,10
0.09999999999999432,852,11
0.09999999999999432,852,12
0.10000000000000853,852,13
0.09999999999999432,852,14
0.09999999999999432,852,15
0.09999999999999432,853,0
0.09999999999999432,853,1
0.10000000000000853,853,2
0.10000000000000853,853,3
0.09999999999999432,853,4
0.09999999999999432,853,5
0.10000000000000853,853,6
0.09999999999999432,853,7
0.10000000000000853,853,8
0.09999999999999432,853,9
0.09999999999999432,853,10
0.10000000000000853,853,11
0.09999999999999432,853,12
0.09999999999999432,853,13
0.09999999999999432,853,14
0.10000000000000853,853,15
0.09999999999999432,854,0
0.09999999999999432,854,1
0.10000000000000853,854,2
0.09999999999999432,854,3
0.10000000000000853,854,4
0.09999999999999432,854,5
0.09999999999999432,854,6
0.10000000000000853,854,7
0.10000000000000853,854,8
0.09999999999999432,854,9
0.10000000000000853,854,10
0.10000000000000853,854,11
0.09999999999999432,854,12
0.09999999999999432,854,13
0.09999999999999432,854,14
0.09999999999999432,854,15
0.10000000000000853,855,0
0.09999999999999432,855,1
0.10000000000000853,855,2
0.09999999999999432,855,3
0.10000000000000853,855,4
0.09999999999999432,855,5
0.10000000000000853,855,6
0.09999999999999432,855,7
0.10000000000000853,855,8
0.09999999999999432,855,9
0.10000000000000853,855,10
0.10000000000000853,855,11
0.09999999999999432,855,12
0.09999999999999432,855,13
0.09999999999999432,855,14
0.09999999999999432,855,15
0.10000000000000853,856,0
0.09999999999999432,856,1
0.09999999999999432,856,2
0.09999999999999432,856,3
0.10000000000000853,856,4
0.10000000000000853,856,5
0.09999999999999432,856,6
0.10000000000000853,856,7
0.09999999999999432,856,8
0.09999999999999432,856,9
0.09999999999999432,856,10
0.10000000000000853,856,11
0.10000000000000853,856,12
0.10000000000000853,856,13
0.09999999999999432,856,14
0.09999999999999432,856,15
0.10000000000000853,857,0
0.09999999999999432,857,1
0.09999999999999432,857,2
0.10000000000000853,857,3
0.09999999999999432,857,4
0.10000000000000853,857,5
0.09999999999999432,857,6
0.09999999999999432,857,7
0.10000000000000853,857,8
0.09999999999999432,857,9
0.09999999999999432,857,10
0.10000000000000853,857,11
0.09999999999999432,857,12
0.09999999999999432,857,13
0.09999999999999432,857,14
0.09999999999999432,857,15
0.10000000000000853,858,0
0.10000000000000853,858,1
0.09999999999999432,858,2
0.10000000000000853,858,3
0.10000000000000853,858,4
0.09999999999999432,858,5
0.09999999999999432,858,6
0.09999999999999432,858,7
0.09999999999999432,858,8
0.09999999999999432,858,9
0.09999999999999432,858,10
0.09999999999999432,858,11
0.09999999999999432,858,12
0.09999999999999432,858,13
0.10000000000000853,858,14
0.09999999999999432,858,15
0.09999999999999432,859,0
0.10000000000000853,859,1
0.10000000000000853,859,2
0.09999999999999432,859,3
0.09999999999999432,859,4
0.09999999999999432,859,5
0.10000000000000853,859,6
0.09999999999999432,859,7
0.09999999999999432,859,8
0.10000000000000853,859,9
0.10000000000000853,859,10
0.09999999999999432,859,11
0.09999999999999432,859,12
0.09999999999999432,859,13
0.09999999999999432,859,14
0.09999999999999432,859,15
0.09999999999999432,860,0
0.09999999999999432,860,1
0.09999999999999432,860,2
0.09999999999999432,860,3
0.09999999999999432,860,4
0.09999999999999432,860,5
0.10000000000002274,860,6
0.09999999999999432,860,7
0.09999999999999432,860,8
0.09999999999999432,860,9
0.09999999999999432,860,10
0.09999999999999432,860,11
0.09999999999999432,860,12
0.09999999999999432,860,13
0.09999999999999432,860,14
0.09999999999999432,860,15
0.09999999999999432,861,0
0.09999999999999432,861,1
0.09999999999999432,861,2
0.09999999999999432,861,3
0.09999999999999432,861,4
0.09999999999999432,861,5
0.09999999999999432,861,6
0.09999999999999432,861,7
0.09999999999999432,861,8
0.09999999999999432,861,9
0.09999999999999432,861,10
0.09999999999999432,861,11
0.09999999999999432,861,12
0.09999999999999432,861,13
0.09999999999999432,861,14
0.09999999999999432,861,15
0.09999999999999432,862,0
0.10000000000002274,862,1
0.09999999999999432,862,2
0.09999999999999432,862,3
0.09999999999999432,862,4
0.09999999999999432,862,5
0.10000000000002274,862,6
0.09999999999999432,862,7
0.09999999999999432,862,8
0.10000000000002274,862,9
0.09999999999999432,862,10
0.09999999999999432,862,11
0.10000000000002274,862,12
0.10000000000002274,862,13
0.09999999999999432,862,14
0.09999999999999432,862,15
0.09999999999999432,863,0
0.10000000000002274,863,1
0.09999999999999432,863,2
0.09999999999999432,863,3
0.10000000000002274,863,4
0.10000000000002274,863,5
0.09999999999999432,863,6
0.09999999999999432,863,7
0.09999999999999432,863,8
0.10000000000002274,863,9
0.09999999999999432,863,10
0.09999999999999432,863,11
0.10000000000002274,863,12
0.09999999999999432,863,13
0.09999999999999432,863,14
0.09999999999999432,863,15
0.09999999999999432,864,0
0.10000000000002274,864,1
0.09999999999999432,864,2
0.09999999999999432,864,3
0.10000000000002274,864,4
0.09999999999999432,864,5
0.09999999999999432,864,6
0.10000000000002274,864,7
0.09999999999999432,864,8
